Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592760	Score: 7477370	Number of Evaluations: 64153	Number of Performed Moves: 180	Number of Best Solution Updates: 0	Solution: 	47 59 46 3 19 12 43 38 45 4 40 8 10 42 22 20 30 0 27 17 56 2 58 57 9 29 18 6 49 52 7 32 39 48 35 54 21 33 41 51 15 5 28 37 16 14 31 34 25 11 24 50 55 36 26 13 23 53 1 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8515290	Score: 7552458	Number of Evaluations: 39821	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	10 51 57 0 27 7 24 4 48 1 50 5 28 11 19 43 14 55 26 35 22 32 53 17 15 2 3 18 13 29 21 8 49 44 30 46 31 40 12 37 42 56 59 52 23 9 25 38 6 36 58 45 47 34 33 16 20 39 41 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585746	Score: 7530636	Number of Evaluations: 61336	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	4 24 30 43 21 15 58 16 46 49 14 18 20 2 40 51 7 13 35 6 19 44 56 27 53 8 9 1 59 34 31 48 3 36 12 45 17 55 10 50 23 54 11 33 47 0 39 52 5 57 32 29 38 22 41 37 42 25 28 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8369900	Score: 7466294	Number of Evaluations: 54798	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	10 59 23 34 56 39 6 13 16 29 20 48 44 33 11 18 54 52 19 25 53 24 7 45 28 50 9 30 49 0 21 58 47 2 8 36 1 14 32 40 37 57 3 12 17 5 27 22 42 38 4 55 15 31 51 41 46 35 26 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8601952	Score: 7466380	Number of Evaluations: 59706	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	5 30 24 42 51 40 59 17 8 20 49 10 27 1 32 22 7 18 16 26 39 6 29 35 33 57 23 41 21 47 37 9 53 15 31 14 50 56 44 45 2 54 3 28 36 55 43 19 0 38 25 13 46 11 48 4 52 58 34 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540720	Score: 7580816	Number of Evaluations: 48134	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	44 32 45 51 42 35 26 9 17 36 53 6 40 21 50 20 0 56 29 49 34 28 10 47 37 24 3 4 23 43 12 30 57 16 2 15 18 11 33 48 55 41 54 59 58 22 46 13 1 38 39 5 7 27 25 8 14 52 19 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496172	Score: 7491064	Number of Evaluations: 53377	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	23 26 8 29 48 56 2 17 33 18 25 27 15 50 10 52 31 40 49 37 5 51 35 46 47 39 6 54 59 19 14 13 22 34 21 36 30 7 24 53 57 42 32 28 4 41 38 43 16 55 0 3 12 1 11 45 9 58 20 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8457606	Score: 7504326	Number of Evaluations: 41378	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	39 0 47 14 57 50 59 10 42 27 45 8 24 25 28 21 22 55 56 43 19 51 44 26 49 38 32 58 30 7 5 48 6 15 12 53 31 16 9 46 36 37 52 54 2 13 23 11 1 33 34 35 4 20 17 18 41 3 40 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8605946	Score: 7474038	Number of Evaluations: 57384	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	25 47 28 27 58 45 10 19 14 29 38 35 2 59 18 54 37 20 44 6 32 4 51 55 46 26 1 21 48 40 16 33 22 23 30 8 11 41 12 24 49 0 31 42 36 15 7 9 5 50 17 34 52 3 53 56 39 13 57 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8637892	Score: 7555828	Number of Evaluations: 44243	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	15 36 39 49 26 19 12 53 33 55 10 3 1 52 32 37 59 20 51 29 34 31 30 48 54 43 46 24 2 11 13 7 57 42 35 8 27 4 22 17 40 47 0 21 16 18 25 28 14 38 58 5 44 9 56 41 23 45 50 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8520700	Score: 7601624	Number of Evaluations: 40468	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	30 38 52 29 4 11 43 9 18 59 57 45 55 8 34 32 10 47 14 28 44 36 1 31 15 25 46 23 54 19 27 58 53 7 22 48 13 56 24 41 5 51 33 2 26 17 3 35 42 49 50 16 20 21 40 0 6 39 12 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
