Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8538768	Score: 7471358	Number of Evaluations: 40358	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	38 40 41 23 57 54 11 30 45 22 25 48 16 34 44 5 2 27 10 8 28 56 0 1 12 4 19 24 59 50 51 7 53 47 3 15 26 36 52 17 46 33 6 42 18 20 9 39 55 13 21 14 49 31 32 58 37 29 43 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8381124	Score: 7469396	Number of Evaluations: 31024	Number of Performed Moves: 107	Number of Best Solution Updates: 0	Solution: 	55 20 42 26 28 49 10 45 5 11 21 12 56 43 23 53 52 3 14 36 6 1 32 7 4 18 59 30 25 2 31 19 24 13 41 54 40 0 44 27 58 33 57 46 22 34 29 35 47 39 37 38 51 15 16 8 50 17 9 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521282	Score: 7484668	Number of Evaluations: 38775	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	51 53 43 58 42 34 7 19 1 6 59 18 22 29 39 32 54 16 45 47 44 57 46 13 31 8 36 20 30 9 27 21 55 14 50 24 17 25 10 35 3 56 0 15 33 49 12 52 37 26 11 5 4 2 48 28 40 41 38 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611060	Score: 7543596	Number of Evaluations: 21620	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	36 11 9 16 25 39 28 21 5 10 46 30 17 18 47 40 59 22 12 1 20 27 32 33 26 13 53 23 51 44 49 45 0 4 6 31 54 24 19 41 38 48 37 15 2 52 7 34 57 50 55 35 14 8 43 58 42 29 56 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485024	Score: 7542952	Number of Evaluations: 30054	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	53 48 32 4 57 49 44 29 42 1 28 20 51 19 40 16 39 55 58 23 11 13 12 8 22 6 52 14 45 10 46 30 35 9 15 5 54 33 2 37 38 43 27 31 56 7 21 47 17 50 0 34 59 26 18 36 24 3 41 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8565170	Score: 7564214	Number of Evaluations: 24674	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	23 55 56 40 24 0 41 50 9 54 2 3 26 59 28 21 5 49 4 32 12 31 19 43 20 13 57 6 39 45 17 15 48 27 58 18 35 22 10 16 25 53 42 33 34 52 46 14 36 30 8 38 44 1 7 29 51 47 11 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8571848	Score: 7469988	Number of Evaluations: 41997	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	13 29 12 16 26 6 59 40 48 0 47 56 35 42 46 21 24 52 58 7 19 53 39 25 22 20 43 51 1 10 54 9 3 4 57 23 45 15 8 38 55 18 32 14 27 49 36 44 31 5 28 34 2 33 50 30 41 17 37 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8479278	Score: 7504936	Number of Evaluations: 28389	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	44 37 24 47 31 53 4 38 3 21 54 43 57 18 32 19 0 10 45 12 2 22 48 15 42 35 46 58 6 28 25 16 30 39 51 50 13 33 26 5 34 56 41 27 17 52 14 20 49 36 59 8 9 23 40 7 11 1 55 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8460564	Score: 7520368	Number of Evaluations: 27595	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	38 18 49 41 51 39 52 31 57 44 29 3 34 35 1 47 26 8 50 43 0 36 9 37 6 54 22 23 25 24 30 21 45 42 4 59 15 11 19 10 58 13 40 2 55 5 28 32 48 27 12 33 14 56 17 53 20 7 46 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8605994	Score: 7473618	Number of Evaluations: 38673	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	27 40 22 39 57 17 2 23 54 53 8 4 18 1 44 52 38 9 33 31 10 55 32 48 24 15 30 49 36 43 3 5 56 11 0 6 42 16 37 13 41 34 26 12 46 21 7 20 45 19 35 29 14 51 25 59 47 50 58 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
