Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8575888	Score: 7532674	Number of Evaluations: 37743	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	29 59 4 23 3 1 10 13 7 25 43 39 38 48 42 40 56 28 17 53 44 2 20 51 26 12 11 36 24 32 47 58 0 35 8 54 30 50 41 45 9 15 27 21 34 46 14 55 37 49 33 22 52 57 16 18 19 6 31 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611814	Score: 7553864	Number of Evaluations: 58047	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	23 32 4 52 48 20 37 51 49 30 45 38 39 34 46 25 15 24 59 1 22 6 43 19 3 36 16 55 50 7 33 2 40 21 18 27 29 13 10 5 9 28 44 8 41 17 57 54 35 0 12 56 26 11 42 14 31 53 47 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8634802	Score: 7475950	Number of Evaluations: 52323	Number of Performed Moves: 163	Number of Best Solution Updates: 0	Solution: 	11 41 52 32 55 37 10 31 35 13 59 50 34 29 33 27 26 45 14 8 48 3 9 36 39 2 43 44 38 5 57 7 56 12 46 24 53 25 30 42 4 49 18 17 40 54 28 22 20 16 21 23 58 15 6 1 47 51 19 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8382096	Score: 7513802	Number of Evaluations: 45406	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	45 35 17 30 40 54 0 56 23 33 46 53 1 38 34 9 11 37 47 24 29 50 32 49 51 6 25 48 8 36 13 12 4 43 3 18 31 19 27 55 20 57 28 22 39 58 10 52 42 2 44 5 15 41 14 26 21 16 7 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8678072	Score: 7613612	Number of Evaluations: 43834	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	22 49 26 11 52 57 48 40 55 8 47 43 9 39 38 35 28 58 12 21 10 59 1 33 7 3 42 14 34 24 46 0 29 41 20 51 13 53 32 30 45 25 4 23 15 5 27 17 31 2 50 37 54 19 36 44 56 6 18 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8566060	Score: 7523704	Number of Evaluations: 49851	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	59 47 57 12 10 0 35 40 42 26 27 13 21 9 43 25 34 41 58 4 11 1 48 50 30 6 3 18 38 55 39 29 17 15 33 31 54 51 52 14 22 23 53 5 44 8 37 49 46 16 7 32 36 19 20 56 28 2 45 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8482030	Score: 7534884	Number of Evaluations: 52649	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	44 0 21 1 14 27 42 33 24 16 54 4 34 43 51 23 18 59 26 2 7 11 47 15 6 29 30 57 45 52 17 5 35 46 9 3 58 20 32 13 39 55 19 49 31 12 38 25 56 37 50 53 8 48 41 10 22 40 36 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8464980	Score: 7518808	Number of Evaluations: 48456	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	57 22 9 59 58 12 42 48 39 40 44 53 6 46 8 26 4 23 35 56 10 34 20 5 43 36 18 0 1 33 38 14 16 41 7 17 3 2 37 27 13 21 52 45 15 19 47 55 50 51 31 30 29 54 28 32 24 11 25 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8565226	Score: 7537842	Number of Evaluations: 48033	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	1 56 15 37 47 34 11 25 36 53 21 49 48 17 27 7 26 2 51 12 20 50 40 10 0 41 35 5 55 29 42 24 9 14 39 52 3 18 22 46 13 16 23 30 31 19 4 59 33 43 8 38 6 54 45 44 32 58 57 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8434770	Score: 7465916	Number of Evaluations: 54102	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	58 32 54 47 14 13 16 36 51 30 38 6 5 50 37 8 35 24 9 12 43 39 0 11 45 1 19 4 33 46 49 52 29 23 42 25 28 2 34 15 27 44 41 3 22 18 40 56 26 55 31 17 57 7 59 53 20 21 10 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
