Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485396	Score: 7550722	Number of Evaluations: 36348	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	45 43 23 25 22 56 46 11 51 42 50 38 19 27 36 31 8 15 12 6 14 30 10 39 2 1 24 59 54 28 21 16 37 58 33 5 52 57 20 7 29 17 44 35 53 41 47 32 55 18 26 13 3 0 34 4 9 40 48 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8738964	Score: 7526196	Number of Evaluations: 21875	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	5 6 53 30 36 58 1 54 7 47 49 11 28 31 44 25 43 46 50 39 38 37 16 0 14 2 4 32 22 56 57 45 10 9 24 8 59 17 41 3 55 40 13 15 27 23 51 48 19 34 33 20 12 29 52 18 21 42 35 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8509408	Score: 7600902	Number of Evaluations: 17927	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	35 11 5 41 50 54 2 43 10 32 24 36 14 29 0 47 23 37 57 59 6 40 17 13 8 58 19 55 9 51 15 28 44 1 12 42 45 30 20 25 31 39 48 4 33 34 7 18 27 38 22 46 16 52 53 3 56 49 21 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495454	Score: 7491172	Number of Evaluations: 37492	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	51 8 42 59 26 49 33 18 48 1 9 58 50 43 10 40 34 24 41 15 12 45 16 55 38 30 52 32 13 19 17 3 44 29 14 27 31 6 5 20 25 2 36 54 23 35 37 39 53 4 47 21 56 46 22 11 7 28 57 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8626744	Score: 7530628	Number of Evaluations: 25670	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	10 33 31 57 51 54 14 38 50 44 48 8 56 43 2 15 19 21 39 6 26 32 37 40 16 47 53 42 4 22 18 28 7 30 12 55 36 13 3 46 41 35 5 0 58 59 45 11 25 20 49 23 1 34 17 52 9 24 29 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8543674	Score: 7508986	Number of Evaluations: 32787	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	10 41 56 20 0 25 43 46 31 13 47 29 11 39 15 35 16 57 19 54 1 36 26 27 18 37 53 42 23 55 40 51 34 30 38 3 21 17 32 44 50 24 48 49 58 22 45 28 14 59 2 8 52 33 4 12 6 5 7 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8455470	Score: 7532882	Number of Evaluations: 23655	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	48 5 21 31 4 56 3 11 35 10 0 27 53 14 43 55 57 29 42 8 32 30 44 36 33 40 13 46 58 1 39 23 38 28 34 45 51 47 26 15 37 54 41 2 25 24 59 6 18 12 50 16 19 49 52 17 22 7 9 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8557738	Score: 7611064	Number of Evaluations: 13063	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	52 8 59 16 47 9 2 18 26 51 4 13 58 32 24 35 15 25 48 38 30 27 57 37 0 34 19 46 12 56 45 33 49 44 23 31 53 20 43 55 36 28 39 42 3 29 6 40 1 17 7 54 22 5 21 41 14 10 50 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449098	Score: 7572428	Number of Evaluations: 23549	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	32 41 4 12 49 8 40 6 23 14 27 47 19 7 21 59 57 33 18 42 56 50 24 16 11 0 54 38 52 48 55 45 15 39 30 13 22 36 44 53 5 10 25 34 3 28 51 26 43 37 58 20 46 1 31 2 17 35 9 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8534696	Score: 7633310	Number of Evaluations: 11272	Number of Performed Moves: 105	Number of Best Solution Updates: 0	Solution: 	26 54 55 42 56 22 57 0 59 5 4 9 10 25 13 43 58 11 41 14 18 44 20 45 38 16 21 8 46 19 17 29 35 39 47 2 33 49 52 23 24 32 1 12 51 7 36 34 3 6 27 48 31 37 53 40 30 50 28 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
