Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8502588	Score: 7535842	Number of Evaluations: 52013	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	27 10 8 57 47 40 0 56 13 14 22 18 54 53 25 55 43 41 7 42 2 33 1 37 6 28 26 17 34 59 5 23 11 12 4 38 46 16 29 45 30 9 44 32 3 35 50 49 39 24 21 52 48 51 19 20 36 31 15 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8515664	Score: 7537738	Number of Evaluations: 38156	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	40 37 0 18 11 20 5 4 45 16 21 49 26 42 53 7 51 43 52 1 3 25 32 44 33 59 31 10 50 41 13 34 19 47 12 58 2 29 27 35 15 28 14 54 22 24 9 6 38 17 8 57 48 46 56 23 30 36 39 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8447966	Score: 7527346	Number of Evaluations: 41173	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	14 46 18 27 55 21 34 2 45 3 10 23 43 25 40 15 52 53 20 57 56 1 35 42 37 29 0 54 22 11 8 58 9 38 33 12 47 59 28 36 24 13 26 6 51 49 39 32 41 4 48 17 5 16 7 50 44 31 30 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548278	Score: 7488498	Number of Evaluations: 31109	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	41 10 27 49 46 30 18 2 54 59 28 15 32 52 12 4 56 8 14 13 55 51 40 16 1 21 47 22 7 34 11 44 9 3 35 58 38 45 29 43 31 17 6 48 23 33 5 19 26 25 42 50 57 36 24 37 53 20 39 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8488768	Score: 7516470	Number of Evaluations: 39024	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	23 20 47 32 6 26 28 45 13 17 27 25 52 5 55 30 11 53 37 50 43 8 46 12 42 29 9 10 41 36 15 3 58 16 44 2 14 21 0 18 39 4 57 59 49 34 35 51 22 56 1 7 40 48 54 24 33 31 19 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521128	Score: 7484752	Number of Evaluations: 46288	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	8 3 18 27 44 28 41 0 39 51 7 26 59 19 22 40 10 4 49 11 55 42 47 13 23 46 36 38 37 1 17 5 43 21 33 12 30 20 56 31 45 32 50 2 35 15 54 52 57 24 34 16 25 9 53 6 58 48 29 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8625094	Score: 7452502	Number of Evaluations: 38010	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	41 51 9 26 2 45 20 4 28 15 27 44 43 35 49 48 8 58 39 24 1 23 0 37 40 29 10 38 47 36 53 5 12 13 33 50 30 42 11 57 25 6 56 18 3 19 54 16 46 22 14 21 55 59 34 31 17 32 7 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8571850	Score: 7521200	Number of Evaluations: 50092	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	6 56 4 35 21 32 29 0 23 53 12 55 34 16 30 17 42 50 26 25 43 58 9 24 27 5 51 54 31 47 57 1 41 2 45 33 59 36 19 49 11 15 7 44 38 40 14 8 3 18 22 37 46 13 20 10 52 39 48 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8534628	Score: 7569470	Number of Evaluations: 27466	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	23 57 28 52 20 35 7 59 18 36 13 40 8 1 31 45 50 44 22 26 17 39 51 0 3 12 29 10 49 54 48 25 19 47 46 30 15 33 56 32 37 16 24 53 27 4 6 14 2 42 5 38 43 21 9 55 58 11 34 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8576342	Score: 7507962	Number of Evaluations: 46683	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	43 56 53 41 39 29 3 21 23 32 27 55 26 36 12 42 18 14 57 13 6 54 4 47 48 24 16 46 49 7 2 33 25 31 44 15 1 58 22 45 8 9 37 5 11 30 50 35 10 34 0 59 51 17 28 52 38 40 19 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
