Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8572298	Score: 7558778	Number of Evaluations: 35994	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	14 47 15 26 2 49 13 17 0 46 29 48 42 1 53 41 10 44 28 24 22 16 43 8 39 36 19 52 5 23 9 59 3 40 27 50 30 33 51 7 18 34 35 6 4 45 31 54 32 55 11 21 37 12 25 56 38 58 57 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8441820	Score: 7528830	Number of Evaluations: 39875	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	28 6 12 42 44 38 55 56 13 26 2 31 23 58 57 9 24 18 25 8 11 51 34 46 17 50 35 4 37 59 43 21 29 40 1 14 15 19 49 53 39 22 54 45 47 10 27 32 33 41 36 20 16 30 3 48 0 7 52 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529858	Score: 7501258	Number of Evaluations: 45450	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	0 28 43 55 3 50 39 35 44 54 15 40 26 45 24 32 27 11 7 31 41 20 4 33 29 25 42 5 23 38 34 56 58 9 59 49 2 48 21 46 12 37 10 1 47 17 57 14 30 18 52 36 22 53 13 51 16 8 19 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507382	Score: 7480344	Number of Evaluations: 46848	Number of Performed Moves: 179	Number of Best Solution Updates: 0	Solution: 	1 52 42 8 6 38 47 5 23 21 40 16 14 44 45 46 22 36 57 32 19 7 43 4 15 24 31 48 41 34 9 17 56 12 27 25 33 0 18 37 39 11 26 53 13 55 54 59 35 30 2 58 28 20 51 49 3 29 10 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8434570	Score: 7561278	Number of Evaluations: 51605	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	0 20 11 32 30 22 6 2 23 7 55 45 5 37 9 31 52 46 51 17 41 59 1 15 12 38 24 53 44 54 29 34 4 18 49 13 35 58 16 39 33 47 28 40 48 8 26 19 27 43 36 50 10 42 3 57 56 14 21 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8441714	Score: 7569096	Number of Evaluations: 43897	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	44 27 13 43 47 54 46 40 50 37 19 22 48 45 10 5 26 6 32 38 9 25 3 39 12 36 52 33 58 41 1 57 35 31 8 2 23 49 0 17 30 16 34 53 20 55 14 51 21 59 28 24 11 42 18 7 56 4 15 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8556158	Score: 7573258	Number of Evaluations: 37680	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	7 27 0 24 35 36 41 14 56 47 26 59 17 8 25 44 28 33 10 51 32 22 55 53 23 39 4 42 45 19 3 13 40 21 5 31 58 20 16 9 50 43 30 2 12 46 18 37 29 52 57 54 6 15 49 48 1 34 38 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8590804	Score: 7587122	Number of Evaluations: 39130	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	38 26 4 19 55 6 33 10 15 49 54 27 48 20 41 58 40 18 37 31 30 51 29 3 16 14 24 56 11 39 2 34 9 42 5 8 25 43 12 22 35 17 23 0 53 7 57 44 13 36 46 50 59 28 47 32 52 45 21 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8427300	Score: 7537184	Number of Evaluations: 41884	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	1 47 30 10 15 26 42 28 39 9 41 4 20 17 22 53 19 16 21 31 48 12 58 36 55 34 46 14 49 52 8 35 3 11 25 38 43 23 0 51 27 18 50 44 7 54 37 29 5 2 45 56 40 33 24 32 6 57 13 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497200	Score: 7526382	Number of Evaluations: 38727	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	1 43 20 54 0 37 48 28 53 41 46 18 58 47 55 40 8 16 6 25 29 49 10 5 7 3 26 50 22 42 30 11 44 35 19 36 38 45 21 23 4 51 33 57 59 52 24 32 39 15 13 56 34 31 14 17 9 27 12 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8653754	Score: 7496188	Number of Evaluations: 58699	Number of Performed Moves: 167	Number of Best Solution Updates: 0	Solution: 	45 10 7 55 43 33 54 37 31 44 38 58 30 29 15 9 32 0 51 5 11 2 56 39 22 6 3 50 1 47 48 34 53 41 14 23 35 20 40 27 19 13 57 17 36 59 25 21 12 18 46 49 24 28 26 42 4 8 52 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487002	Score: 7506932	Number of Evaluations: 58318	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	4 56 53 58 14 12 45 21 23 27 19 6 1 28 59 36 55 11 16 0 49 42 29 34 43 46 33 15 38 9 2 57 5 25 18 13 54 17 35 50 41 20 39 51 31 32 7 22 52 24 47 30 40 8 44 37 10 26 48 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540288	Score: 7551194	Number of Evaluations: 31021	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	4 47 12 5 40 42 36 10 17 52 11 32 34 30 0 13 8 41 45 24 22 29 26 33 2 57 44 53 25 51 46 27 37 15 7 50 23 18 28 43 31 16 35 56 20 6 3 49 39 14 21 58 54 1 48 19 9 59 55 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450740	Score: 7493872	Number of Evaluations: 45088	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	20 56 58 3 52 8 38 1 25 48 15 46 40 17 24 57 11 12 10 22 28 7 59 41 5 18 23 37 53 35 54 47 44 2 16 13 42 26 55 31 36 29 32 49 4 43 33 6 30 45 34 39 51 50 27 21 19 0 14 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440322	Score: 7468264	Number of Evaluations: 34079	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	33 42 57 34 39 47 31 52 15 48 50 22 56 44 38 24 53 41 49 3 0 59 8 1 37 18 6 43 9 28 23 25 29 58 21 17 12 2 19 45 32 14 11 5 30 26 4 55 54 13 16 46 36 35 40 10 27 7 20 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504468	Score: 7605966	Number of Evaluations: 31714	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	45 57 2 59 17 8 15 18 4 19 39 40 51 49 58 12 33 0 43 44 52 56 54 29 48 42 14 34 16 41 30 26 55 36 11 35 22 5 3 23 13 1 21 27 7 53 24 32 10 25 28 46 47 20 37 31 38 6 50 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8489546	Score: 7536242	Number of Evaluations: 43893	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	34 7 20 11 24 15 27 16 30 49 13 36 51 54 5 22 42 55 14 0 53 17 18 3 44 12 35 47 26 8 46 43 23 29 32 31 45 28 40 37 59 21 58 33 57 1 41 2 10 9 38 39 6 4 52 50 48 56 19 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8493546	Score: 7489358	Number of Evaluations: 47564	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	22 43 30 0 40 19 20 46 35 39 16 42 7 55 6 28 59 4 10 13 56 48 12 54 49 25 52 37 21 51 11 15 18 14 27 33 38 47 32 23 17 58 31 2 9 34 36 44 41 57 53 45 5 1 50 26 24 3 8 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8458230	Score: 7435364	Number of Evaluations: 58856	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	13 48 46 34 39 58 54 24 21 37 10 18 1 25 50 15 59 4 41 42 3 27 26 43 30 53 52 5 8 17 36 29 19 33 0 20 44 47 11 23 2 9 56 7 14 32 12 49 57 40 31 22 51 55 45 38 16 28 35 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8664074	Score: 7485646	Number of Evaluations: 50909	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	20 0 23 18 54 47 10 21 7 8 40 43 1 42 37 2 14 33 12 5 3 56 22 41 55 51 53 29 16 32 49 13 28 17 45 46 52 35 58 15 24 44 26 4 11 30 25 19 9 6 31 27 36 48 59 38 57 50 39 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8422814	Score: 7518960	Number of Evaluations: 36977	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	38 54 18 15 10 27 33 42 32 22 31 41 9 13 34 58 37 14 17 6 16 49 56 53 47 25 45 4 5 19 57 3 0 29 20 36 30 23 59 28 2 43 46 26 24 39 48 52 1 51 50 7 12 11 21 8 55 40 35 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8343790	Score: 7530880	Number of Evaluations: 39011	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	57 45 46 56 53 30 25 6 35 31 17 58 55 51 34 40 19 37 23 22 2 1 32 50 8 24 54 29 36 41 59 28 18 7 43 26 5 4 44 42 11 9 10 12 52 14 13 0 39 3 49 15 20 21 16 47 27 33 48 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449718	Score: 7521230	Number of Evaluations: 38699	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	1 32 50 47 8 6 35 49 36 31 51 17 0 58 12 21 19 43 40 45 3 10 24 2 37 39 14 29 30 16 38 15 46 20 23 33 4 54 28 34 5 42 22 56 7 25 13 26 52 59 57 44 27 9 18 53 41 55 11 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8538046	Score: 7583618	Number of Evaluations: 26515	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	0 1 22 59 26 42 24 20 18 43 58 54 8 47 23 6 27 19 25 21 49 40 39 33 13 2 31 34 37 44 45 53 29 57 14 36 17 51 55 46 11 56 4 52 9 32 41 7 12 48 38 5 50 15 10 28 16 3 35 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8520302	Score: 7485618	Number of Evaluations: 36491	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	59 42 44 32 27 13 31 12 28 0 29 9 56 38 33 35 17 57 43 4 51 55 48 21 30 53 5 16 23 54 20 58 6 46 49 2 14 39 10 18 47 3 8 50 1 40 52 11 34 15 24 7 36 22 37 25 41 19 26 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8447426	Score: 7503588	Number of Evaluations: 43162	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	10 20 26 41 9 54 12 40 38 56 33 59 0 15 7 48 30 57 46 37 34 28 44 21 4 27 17 1 52 39 47 19 2 31 53 36 22 16 25 13 14 43 45 50 32 29 42 5 11 58 18 55 3 24 51 49 23 8 6 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8534136	Score: 7578182	Number of Evaluations: 32743	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	40 14 34 2 42 44 13 49 23 16 48 59 45 6 58 27 11 3 39 1 41 55 56 54 4 32 10 38 0 36 30 51 7 52 29 21 18 43 57 33 12 53 9 37 31 50 28 26 20 22 5 47 35 46 25 19 17 24 15 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491382	Score: 7453734	Number of Evaluations: 56654	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	48 52 3 30 26 39 47 18 23 40 17 51 44 57 43 21 24 54 25 32 20 45 16 27 5 49 8 29 56 13 9 12 6 7 10 2 1 38 35 50 0 59 22 4 55 46 37 19 31 34 15 42 41 36 28 33 53 14 11 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8481636	Score: 7583452	Number of Evaluations: 46062	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	0 18 27 48 56 35 17 49 13 39 12 57 55 20 5 15 29 31 44 43 40 7 22 26 32 41 28 45 33 53 50 19 52 8 2 59 38 1 34 42 23 6 10 25 24 47 46 11 58 30 51 4 36 21 14 9 16 37 3 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
