Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8490110	Score: 7500408	Number of Evaluations: 25692	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	17 48 18 42 52 56 35 14 33 43 0 9 7 3 19 49 41 8 22 11 55 59 1 5 20 27 28 10 26 40 15 21 32 36 12 45 50 54 47 37 2 6 58 24 25 57 13 38 34 16 23 51 53 44 29 31 46 30 4 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8554552	Score: 7543590	Number of Evaluations: 32644	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	59 7 2 32 10 45 44 8 27 20 1 55 28 25 30 43 47 15 19 58 3 39 21 46 6 31 37 52 13 57 33 4 48 41 22 17 11 54 42 23 0 51 56 18 9 34 24 16 50 5 14 38 49 36 53 35 12 26 40 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8583298	Score: 7521784	Number of Evaluations: 19429	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	42 18 45 27 0 31 25 14 17 35 22 23 39 28 48 53 24 5 1 40 11 54 58 56 4 15 32 3 37 43 7 59 55 8 50 52 30 16 13 46 2 6 10 21 49 47 57 29 33 20 51 41 12 36 19 9 26 38 34 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611612	Score: 7530550	Number of Evaluations: 27160	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	42 9 40 39 31 11 43 35 14 24 33 29 3 5 51 1 48 7 19 20 44 4 41 55 22 52 6 17 46 16 30 53 56 8 59 23 49 45 37 18 21 13 28 26 36 10 50 32 27 38 2 12 57 54 15 0 34 25 58 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486928	Score: 7554374	Number of Evaluations: 19585	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	11 53 4 58 16 55 8 18 45 40 28 9 2 41 30 24 14 33 26 48 59 36 22 15 1 13 17 54 31 21 42 20 56 23 39 50 49 0 57 46 38 47 29 34 6 19 7 12 52 51 5 35 32 25 27 37 10 43 44 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8533152	Score: 7513414	Number of Evaluations: 25816	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	48 58 4 23 25 45 55 29 57 46 38 49 5 21 56 30 26 40 9 42 41 17 34 11 32 18 35 36 3 24 1 59 20 16 6 2 27 50 10 28 22 51 54 37 0 43 14 12 53 13 47 39 44 8 19 15 31 33 7 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507230	Score: 7524306	Number of Evaluations: 27220	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	15 43 17 30 21 22 35 33 52 48 0 38 50 20 40 31 28 49 16 11 32 5 3 58 59 2 44 36 46 6 23 4 56 54 53 39 51 29 47 7 37 27 55 12 19 14 57 24 42 8 26 13 10 41 34 25 18 45 9 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8511212	Score: 7545628	Number of Evaluations: 25784	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	37 59 3 15 52 8 17 34 28 16 54 14 1 10 29 24 2 27 43 36 22 6 12 23 7 32 53 11 33 31 4 55 19 35 51 49 38 46 57 18 48 42 20 39 0 5 25 41 56 30 44 47 45 50 21 58 13 26 40 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8579206	Score: 7594872	Number of Evaluations: 22924	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	18 37 4 53 43 30 5 51 14 0 26 48 44 17 49 59 41 8 34 7 9 12 16 55 40 32 57 39 46 10 36 38 19 58 6 23 25 33 28 50 27 2 54 22 35 47 42 56 31 21 45 24 20 52 29 11 3 13 1 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8684090	Score: 7543910	Number of Evaluations: 23880	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	26 38 17 18 31 13 6 55 51 5 3 28 11 12 37 33 29 2 50 24 58 57 40 25 44 22 23 32 42 10 16 7 27 56 36 48 30 21 49 15 59 39 20 4 41 47 45 43 52 9 53 54 19 1 46 14 8 34 0 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
