Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8467272	Score: 7524466	Number of Evaluations: 42360	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	36 35 17 29 58 5 54 7 31 45 4 8 48 9 32 22 12 28 52 25 40 39 26 46 42 14 11 6 49 41 23 55 19 24 57 38 21 37 2 33 15 27 51 16 18 13 43 59 56 50 44 1 53 34 3 0 47 30 20 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8490554	Score: 7509168	Number of Evaluations: 49803	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	59 24 8 22 3 46 16 43 23 48 18 35 6 41 2 34 5 36 10 45 29 42 14 51 57 11 53 33 37 54 0 40 31 12 47 30 50 38 58 20 25 28 19 44 13 21 4 9 39 7 56 27 32 49 17 52 26 15 1 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8551554	Score: 7511018	Number of Evaluations: 44631	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	30 24 4 16 58 44 55 54 7 11 3 10 22 36 19 20 15 43 21 14 9 33 41 25 17 34 26 47 6 56 38 1 57 12 8 42 52 46 18 27 29 50 23 51 53 32 45 35 37 39 5 40 48 2 28 31 49 13 59 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8429358	Score: 7520930	Number of Evaluations: 48616	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	20 19 14 28 4 23 29 51 7 31 38 45 32 42 34 27 24 35 48 10 58 44 47 16 15 33 40 39 25 55 36 12 18 6 46 37 0 49 56 2 5 11 3 59 8 43 1 41 50 54 52 9 21 13 26 30 22 57 17 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8568440	Score: 7564334	Number of Evaluations: 42074	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	28 21 7 2 36 39 17 5 35 59 42 3 46 1 0 18 38 4 32 10 56 51 26 27 33 54 8 31 13 16 11 45 20 30 15 55 47 44 41 49 6 24 48 50 37 22 29 43 14 9 57 58 40 34 53 23 52 12 19 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548112	Score: 7488576	Number of Evaluations: 55144	Number of Performed Moves: 173	Number of Best Solution Updates: 0	Solution: 	35 52 14 24 10 28 27 56 34 53 11 23 29 30 37 22 16 32 8 20 44 57 43 55 18 36 9 0 2 4 13 12 47 7 48 39 31 38 58 5 45 21 40 1 15 3 46 51 42 41 49 25 26 54 6 50 59 33 19 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8434270	Score: 7421728	Number of Evaluations: 68257	Number of Performed Moves: 183	Number of Best Solution Updates: 0	Solution: 	9 28 3 40 49 18 4 21 53 30 33 56 20 36 37 14 58 29 8 19 47 22 44 41 26 11 38 6 5 43 55 12 51 45 7 17 42 16 34 31 50 59 46 1 13 52 24 48 54 10 57 32 2 39 15 27 0 23 35 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8427182	Score: 7534684	Number of Evaluations: 56089	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	58 12 44 52 14 37 30 15 34 7 5 11 6 36 9 57 32 35 19 20 29 25 42 40 13 0 31 4 33 56 39 10 17 55 38 23 1 24 26 27 46 43 45 50 22 49 51 18 3 53 8 16 41 28 48 59 21 54 47 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8406354	Score: 7500406	Number of Evaluations: 49454	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	57 35 51 43 55 47 59 48 53 28 31 38 1 37 39 17 34 56 16 19 10 0 22 24 25 15 13 12 30 11 7 9 41 27 50 26 46 58 45 40 2 3 4 8 14 18 5 54 52 29 23 21 44 42 33 6 36 32 20 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8481680	Score: 7523874	Number of Evaluations: 47798	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	22 19 15 45 18 35 43 0 49 26 14 8 55 20 40 3 48 30 54 27 41 44 34 5 17 38 4 37 36 16 58 47 10 21 11 33 12 52 29 56 25 28 9 2 1 59 23 31 50 7 24 13 46 51 53 42 39 32 6 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8441896	Score: 7465288	Number of Evaluations: 55881	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	48 22 40 24 21 44 13 45 18 30 23 38 25 52 33 27 55 56 32 8 6 16 17 36 1 50 5 26 37 4 9 41 59 34 51 31 46 7 0 28 54 57 49 42 12 53 39 47 20 35 14 43 15 10 2 11 29 3 58 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
