Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8430634	Score: 7542700	Number of Evaluations: 27991	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	27 44 46 38 15 19 35 30 55 5 57 40 56 22 42 28 9 37 29 59 11 43 34 54 7 48 50 8 21 17 53 47 13 31 14 39 45 33 52 3 36 23 10 2 6 51 20 12 18 24 16 1 4 58 25 49 32 41 0 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8455574	Score: 7534698	Number of Evaluations: 23915	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	51 33 25 22 15 2 1 26 36 39 9 45 29 4 35 52 0 10 50 56 43 34 48 17 30 49 37 18 54 8 55 53 28 41 32 11 16 5 13 42 21 40 14 6 3 57 12 44 59 19 23 46 27 7 20 58 38 47 24 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8442304	Score: 7572194	Number of Evaluations: 30991	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	6 22 28 12 11 35 0 50 53 54 26 24 25 38 37 56 49 29 14 19 43 32 55 23 47 34 52 36 18 10 16 51 30 20 41 42 40 27 44 46 58 3 9 5 59 13 45 1 2 8 17 31 7 21 57 33 4 39 48 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8458910	Score: 7580166	Number of Evaluations: 35388	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	30 23 44 41 11 13 19 40 31 20 27 15 57 42 7 28 6 21 3 56 25 54 18 52 50 46 29 49 53 33 8 26 32 0 5 38 37 10 55 39 45 24 12 43 35 22 2 16 4 48 36 14 9 17 51 59 47 34 1 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8550752	Score: 7476314	Number of Evaluations: 32072	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	53 49 19 24 28 12 18 33 31 40 48 8 47 57 7 10 56 58 46 35 44 15 26 23 41 37 34 59 4 51 17 14 2 22 21 38 13 5 32 9 39 25 55 3 0 11 6 29 45 54 50 36 52 43 16 1 27 42 20 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8527946	Score: 7499390	Number of Evaluations: 31764	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	35 19 29 6 22 38 56 5 55 30 16 40 44 1 23 31 2 15 37 58 43 13 25 39 41 18 0 53 50 42 46 45 10 57 11 24 34 3 52 48 26 9 27 8 47 32 17 7 51 49 54 21 4 14 33 59 28 36 20 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8603364	Score: 7485326	Number of Evaluations: 31579	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	30 43 21 29 51 13 23 9 8 57 12 42 47 0 40 32 46 4 44 35 56 37 22 2 14 16 20 49 48 54 28 15 26 41 3 18 5 10 34 27 17 53 50 11 36 55 31 19 7 24 6 45 33 59 52 25 39 58 38 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8597730	Score: 7532442	Number of Evaluations: 25271	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	57 55 36 30 12 40 28 19 45 58 41 21 4 22 51 16 14 47 25 1 49 8 56 27 10 17 53 42 34 0 23 24 5 37 29 13 48 6 50 20 44 3 18 2 33 43 31 52 54 59 35 46 7 15 11 39 26 38 9 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8607300	Score: 7423246	Number of Evaluations: 43134	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	59 37 5 55 53 31 36 17 27 47 25 30 40 39 33 51 20 56 42 1 6 9 44 46 38 49 21 50 13 34 54 7 29 58 12 45 2 10 24 23 35 52 11 8 15 16 18 41 48 19 26 57 4 43 3 32 14 28 22 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8537368	Score: 7530812	Number of Evaluations: 58846	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	51 35 59 58 50 25 19 27 45 3 43 39 42 56 54 2 26 24 40 46 14 1 37 16 6 0 32 9 15 55 21 52 12 23 31 17 36 53 22 5 29 10 11 34 33 18 38 8 4 28 30 57 49 44 7 41 20 47 13 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
