Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: heuristic	Instance: wil100	Initial Score: 0	Score: 299894	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 73 22 17 43 39 5 82 97 29 76 57 35 96 99 94 62 32 85 13 7 25 41 49 4 63 33 20 8 92 78 10 0 59 93 68 66 65 42 18 27 12 28 34 45 86 55 91 15 90 14 37 47 46 95 52 98 51 77 69 44 19 80 81 88 70 38 40 53 61 71 50 26 83 75 23 31 30 36 58 87 16 74 6 3 48 89 11 79 54 84 9 64 2 72 56 21 67 24 60 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
